,Name,ScreenName,Follow,Follower,TweetCount,Description
1354,かがやき社長 かがやき 🐟 @半V化 🐟,S6ED_,54848,55560,14373,"気軽に絡んでください！ Youtubeで鉄道動画やゲーム動画うpしてるので良ければどうぞ！ もういちどルミナス944位・フラワリー62位
KagayakiTVのHP→ https://t.co/AFPnoedr8X

(youtube＆非常用@KagayakiTV)
↓youtube登録お願いします！"
1355,九女衣 天姫🦊準備中,amahime1005,143,132,64,VTuber準備中のくめい あまひめと申します！10月5日「天狐の日」に緋猫さんに産んでもらいました！🦊🐾 お母様→【@akainekoakaneko】
1356,ンガーザ,YhXGF94ZIWbu5SI,812,781,1013,こんにちは、ンガーザです。好きなゲームはFortnite、スプラトゥーン、スマブラです！気まぐれに動物の写真を投稿したり.スプラトゥーンやFortniteの動画も載せていきます！(*´ω｀*)Switchフレンドなりたい方はフレンドコード「7385-7883-3010」に申請どうぞ！（プリン大好き）
1357,宵持歌鈴@準備中,karin_yoimochi,116,75,195,"周りの人達と、何よりノリノリな姉さんの策略で準備中になりました… 限界系一般男の娘（他称）の宵持歌鈴(よいもちかりん)と申しますです、以後お見知り置きを よいさんでもかりんくんでも好きなように呼んでくだされば幸いでございますですよ
アイコンはぞんびっつさん（@zonzon_v)に描いて頂きました"
1358,闇崎鏡華 🎮💜🗡(Vtuber準備中未定),Yamisakikyouka,202,202,569,"どうもぉ～廃人ゲーマの鏡華さんだよー
色々設定がぶっ壊れてるけどお気にならさずね～朝と昼は任務でバイトしてるよ！夜はゲームとネタツイするよ！
私のママは@masaki_nanaya      だよ
まだまだ不慣れだけどよろしくね"
1359,バーチャル存在：かおるブリリアン子,KaoruBrillianko,71,42,32,"「私があなたの生きる意味になってあげるよ」
バーチャル存在：かおるブリリアン子

なんか耳が生えてるし、はちゃめちゃに眠いけど、まあ私に話してみてよ

web：https://t.co/Eht2y6yxYV
#ブリリアン子
#バーチャル存在
#バーチャル意味
#Vtuber"
1360,時計パピィ🐑🌸ありがとうございました☺️,Tokei_papyi,72,72,546,僕の名前は時計パピィ(とけい ぱぴぃ)いつも眠たげでメンタルがよわよわの羊🐑🌸 │Vツイッタラー？Vチューバー？とりあえずVです！よろしくね🌸│メンタルよわよわコンビ相方の天美凛ちゃん@rinrin_1225v |ファンアート #パピィ色│ 僕は皆が大好きだよ、1人だなんて思わないでね。バイバイ😌
1361,レクト＠Vtuber準備中,Rekuto_Channel,52,69,116,"レクトΔよくげらげら笑うやつです。 配信や動画投稿はほぼ初心者です。がんばって楽しいものを提供していきます！  
目標はVtuberになることです！"
1362,㍿ぐるぐるっ【公式】,guruxguruxapps,9051,9527,42788,「やわらかアタマをぐるぐるっ！」株式会社ぐるぐるっ公式アカウントです。ゲームを中心にソフトウェア開発のお仕事をしております。アプリディベロッパーとして新作アプリを鋭意制作中です！ご当地キャラさんや公式キャラさんが大好きです*\(^o^)/*
1363,🌾げんまーい🌾🇮🇩@ゆっくり解説,gennmaaaaaaaai,1949,2060,3894,youtube → https://t.co/ZFh7rlSqC9?amp=1 病気、地理を中心にゆっくり解説していきます！
1364,りゅーてぃ,Ryuty_VT,581,610,21993,RESIDENT EVILとRocket Leagueで形成されてるぶいちゅっばのRyutyです！ #みどりゅーてぃ 【REマスター】「BIOHAZARD RE2」 「BIOHAZARD RE3」「Rocket League 」「Apex」 UB_fryuity 🇯🇵Japan🇯🇵
1365,シルピノ,uqgs,644,548,0,漫画とかゲームとかVtuber!
1366,SARA改変,you_ght,1364,1239,455,日々だれかのために行動できる人間を心掛ける状態へ！挑戦する人を応援します。新しい道を歩むには、勇気と行動力が要ります。名古屋市在住で、副業チームに参加・運営中です。物販と投資に励んでいます。副業はいくつか掛け持ちで実行中です。https://t.co/NIe4nw48tm 。
1367,むすびゆかり@文化継承Vtuber,_musubiyukari,7797,6868,3356,"はじめまして！文化継承Vtuberむすびゆかりです！ 日本の文化を世界中に広げていくために奮闘中！

推しマーク【🎀⛩】　使ってね！　

★マシュマロ随時受付中！ https://t.co/AQIYYGosRc? 

★★チャンネル登録もどうぞよろしくお願いします♡↓"
1368,🐰有栖院日夜子@vtuber🐤,arisuinn_pyoko,2818,3244,11158,"ギリシャLove系Vtuber🇬🇷

やっはろーーー！！
OW/元:TOP500/現:エンジョイ
読み:Arisuin Hiyoko
弱点：虫・幽霊
趣味：CoC✡┃GAMES🎮┃音楽🎵┃演奏（フルート）🎹┃ギリシャ🇬🇷┃オカルト✡┃紅茶☕️┃執筆🖋️┃哲学💭┃

“2XXX年10月6日生誕”"
1369,虹オタチャンネル公式ツイッター,nijimaru_otanya,2389,588,315,"売れないマスコットの虹丸、生意気な中華娘オタにゃん
一匹と一人による、世界初中華系バーチャル二次元オタクコンビ"
1370,伏原龍美(ふくはらたつみ)⛑️🚩マルキストVtuber,tatsumifukuhara,947,551,9950,"※代々木派とは関係ありません
自称世界初の極左Vtuber 
リアルさんに内在する女性的な部分が受肉した姿
バーチャル共産党書記長　無能UNEIからユーザーを守る党代表
#Vtuberさんと繋がりたい #バ美肉
ファンアートタグ #たつみんアート
サブ垢 
@aisinkakura666"
1371,白夜朧@吸血鬼Vtuber,oboro_byakuya,593,625,1543,"初めまして！ 白夜 朧（びゃくや おぼろ）と申します！
 カフェインを好むゲーム好きなコミュ障吸血鬼だ！ ！ 基本、自分からは緊張しちゃって話しかけられない！
日常的なことや配信の情報とかテキトーに呟いてる。
 大切なお母様！→秋咲リーシャ様（@reesya_a_）"
1372,ほり@お金稼ぎの先生,Jiyujin_hori,6709,6455,391,"極貧家庭に生まれ育ち→就職したが過大なノルマでうつ病→1年間ニート→平日リーマン土日バイトを丸2年→200万貯めて起業→5年頑張って自由人、実働3時間で年収1500万

ほりは、なぜ底辺貧乏から稼げるようになったのか？
↓プロフィール↓"
1373,シャル@新人Vtuber,sharu_vtuber,653,621,511,"新人Vtuberのシャルです！2019/10/17にデビューしました
マイペースにやっていきますのでよろしくお願いします！
ファンアート：#シャルART
イラスト：ヨシノリョウ様(@yoshinory_o)
Live2D：ほむ様(@otearaihakotira)
CV：詩守 彩聖様(@Shinomori_Ayase)"
1374,ギョウコ(焼き餃子),yakigyo_gyoko,4710,4719,8814,≪男女ゲーム実況≫YouTube▶︎ https://t.co/SRgE6zhdC6ブログ▶︎ https://t.co/AgThD7K3bX 実況というよりただ遊んでるスタイル🎮お気に召したらチャンネル登録よろしくどうぞ🥳
1375,匣部のぞみ🌟🧵(低浮上期間),hakobe_nozomi,78,56,149,バーチャルYouTuber準備中の匣部(はこべ)のぞみです ↓ｺﾚはマシュマロ 何でも入れれ📦 #匣部のぞみ #匣絵(ファンアート)
1376,そら,Sora29104,1491,1310,788,"よろしくお願いします!
アニメやゲームが好きです。
ゲーム・チューニズム金レート（14.40あたり） スプラトゥーン全ルールXP2380↑のチャー使い  ガルパ  ゼロに咲く花 最終1195位"
1377,ヒピダス,HipidasNEW,1984,1881,4633,ゲーム実況とねこ リプとフォローは基本返してます。漏れてたら言ってね！
1378,ソネ@V,Sone_Vt09,531,521,2074,"・ソネです。ソネさんだよ！
・不定期配信なソネさんです。
・まだなれておらず、皆さんに迷惑かけることがあると思いますがよろしくお願いします！"
1379,七星ナミ🐞🖤,nnhsnm,1630,1993,12938,テントウムシと真壁瑞希に真剣な住所バーチャルヨコハマの女子大生/なんでもつくるしなんでもやる/G.O.S./セルフ受肉/推してくれるなら🐞🖤/相方は→🎤⚡️アイコンはおーなちゃんとお揃い/黒兎さん作
1380,木島レオン@新人Vtuber⭐,Kizima_RABUSUKU,140,118,70,木島レオンだよ！！！ #コンパス #第五人格 #どう森 #スプラ #DBD etc！ そろそろちゃんと動く！！！！！(半年くらい何もしてないよ！)
1381,デュナビス。,dhunabisu,79023,77095,50201,YouTubeやってます（・３・）ゲームとアニメと漫画と日高里菜さんが好き！アイコン画像は【@amg_4154 】さんから♪ 動画呟き垢【@dhunabisu_2】
1382,月夜桜姫🌸,Tsukuyo_Satsuki,272,279,168,鬼族の姫、月夜桜姫（つくよさつき)と申します！主に自撮り画像をあげております！以後、お見知り置きを！ #月夜桜姫 #桜姫コレクション #桜姫放課後活動録 #桜姫メモ よろしくお願いします！
1383,金菱 彌月♢ファンサ歌いました！,7brg_mitsuki,754,779,10612,VR空間に存在するゲームセンター【SevenBridge】のアルバイトリーダー/トランプモチーフ【♢】/いろいろ固定にまとめてます！/Web欄からチャンネル登録出来るよ！/インフォ垢はこっち！＠7brg_info ic:ファンアート
1384,ぷよぷよs,yuyTvqgbL4E58WR,843,183,2519,ぷよぷよを猿みたいにやってたら猿になってぷよぷよできなくなった
1385,幽夜ねむ🐈☕️ファンボックス開設なのですよ,kasuyanemu,1111,1167,6983,"Vtuberの幽夜ねむ（かすやねむ）なのですよ🐈☕️
くだらない動画をあげたり、時々お歌を歌ってみたりするのです。個人勢なのですよ。
離れ離れになった、ご主人様にいつか会いたいのです。
家族💎mècheproche（@MecheProche）
ママ🍀@bike_chari_
パパ🍀@kana85hz2c"
1386,小夏 百合愛@Vtuber,yuria572,299,316,1606,"小夏 百合愛(コナツ　ユリア)って言います‼
仕事の息抜きで趣味としてVtuberをやっています。
不束者ですが、気軽に絡んでくれると嬉しいです。
最近はBF5メインで配信してます。"
1387,ぱかるん,pakalun,1224,2164,3141,声優&IT企業と法律事務所で広報のお手伝いをしています。カプセルトイ集め☀️茶ポメのかつおと3人暮らし🐕『ぱかるんchannel🎡』準備中 🎶動画編集📷sony α7c
1388,志輝美里,sikiori_3310,1870,1994,104416,バーチャルシャチ、動画やlive2dなどを勉強中。同人サークル「シキオリ」の主、グッズや音声作品などbooth（https://t.co/e1LC1sv0py）。
1389,ペン太ゴン🐧ハンドメイド系バーチャルYoutuber,pentagon_Vtuber,1355,1155,3655,ツイッター動画 #おはぺん ✨ 質問箱https://t.co/iKwrxm7hSX ✨プロデューサー&モデラー(園長)@J4M26631848 ✨デザイナーの「よくよー」様@yokuyou501 ✨ロゴ「いおな/PAPI」様(@pap_p_i )✨
1390,こん✩ぽんプロジェクト（うんえい）,Vtuber_project1,867,818,1088,こんちゃん（@asahina_kon）とぽんちゃん（@kohinata_pon）一人と一匹をサポート中┃はぬすママ@hanusu、三ツ川母様@lllkalllwalll┃ふぁんぼ→https://t.co/967f4yOJe8┃HP→https://t.co/ORctgNWK5j┃チャンネル登録1万人目指して活動中！登録してね🥺🥺
1391,雪那カエデ 動画投稿者+VTuber(嘘),KaedeNT_YT,2677,935,4096,"VTuberさん応援！！
別名初代プリンの女王
フォロバ100%(多分) 
サブ垢  @KaedeNT_YT_sub
コンパス(メイン)、シージをよくやってます
ときたま、エペやります
ヘッダーはみーたんさんから頂きました


ここ重要→【動画配信もしてます】"
1392,西島 梨央@一時休戦期間。✈️,Nishi_Rio,1977,1414,4616,にしじま りお と申します。気軽にりっちゃんって呼んでね。代アニ福岡卒業。実力派個性的声優になる。お返事は基本返します。どうぞよろしくお願い致します。CDC2018夏声優部門グランプリ👠 アプリ「戦国アスカ零」内藤家長役、アニメ映画「明日世界が終わるとしても」カップル役、#カレココ ありがとうございました！✨
1393,兎咲みくと@11月中旬秋🍁新衣装！,ssss_123464,1291,1479,7042,イラストと知識を皆さんに提供するイラストレーターです！よければゆっくりしてってね！
